customer_id,name,email,gender,age,city,state,registration_date,favorite_categories
194,Dra. Joana Nogueira,cirinobreno@example.net,M,31,Sousa,BA,2025-10-12 05:38:23,"['Eletrônicos', 'Acessórios', 'Calçados']"
195,João Pedro Pastor,thalesda-rocha@example.com,M,64,Novais de Martins,PI,2025-03-19 19:06:11,"['Acessórios', 'Eletrônicos', 'Calçados']"
196,Luna Albuquerque,olivia55@example.net,M,63,Cassiano do Sul,RS,2024-12-31 09:17:36,"['Acessórios', 'Calçados', 'Roupas']"
197,Luana Mendes,carolinesiqueira@example.com,O,22,Silva Grande,PI,2024-04-14 01:53:46,"['Acessórios', 'Roupas']"
198,Rafaela da Luz,abreumaria-clara@example.net,M,43,Sampaio,AL,2024-12-11 10:55:53,"['Calçados', 'Casa']"
199,Luísa Moreira,esthermartins@example.com,F,38,Sá,BA,2024-01-05 17:07:29,"['Acessórios', 'Casa', 'Roupas']"
200,Manuella Barros,olima@example.org,M,50,da Cunha do Campo,SC,2024-09-07 22:00:08,"['Acessórios', 'Calçados']"
201,Maria Alice Borges,amandacostela@example.net,M,54,Dias,DF,2024-02-14 05:11:23,"['Calçados', 'Acessórios', 'Roupas']"
202,Sr. Anthony Gabriel Cirino,igordas-neves@example.net,M,27,Silveira,MT,2024-01-29 15:51:11,"['Acessórios', 'Roupas']"
203,Matheus Cardoso,mviana@example.net,F,53,Monteiro,CE,2024-02-01 11:52:56,"['Casa', 'Acessórios']"
204,Sra. Heloísa Silva,emilly89@example.org,M,48,Freitas,BA,2025-08-10 21:19:53,"['Eletrônicos', 'Roupas']"
205,Vicente Abreu,martinsdavi-luiz@example.org,M,36,Rocha,RJ,2024-09-26 03:46:31,"['Casa', 'Acessórios']"
206,Lorena Caldeira,mnunes@example.com,F,18,Garcia,RO,2025-08-25 16:28:34,"['Eletrônicos', 'Casa', 'Calçados']"
207,Clara Carvalho,zazevedo@example.net,F,62,Pimenta Grande,AC,2025-12-06 19:02:25,"['Roupas', 'Acessórios']"
208,Vinicius Fernandes,vitorfarias@example.net,M,41,Carvalho,PE,2024-09-23 02:49:56,"['Roupas', 'Casa', 'Calçados']"
209,Dra. Clarice Oliveira,ffarias@example.org,F,19,Sales,PB,2025-09-15 12:41:16,"['Roupas', 'Casa', 'Eletrônicos']"
210,Ian Teixeira,ravyazevedo@example.com,M,49,Pereira Verde,MG,2025-01-09 19:29:02,"['Casa', 'Acessórios']"
211,Sofia da Paz,carolinada-mota@example.org,F,41,Vasconcelos,PB,2024-06-30 17:04:43,"['Calçados', 'Roupas']"
212,Ayla Aparecida,maria-flor19@example.net,F,52,Oliveira Verde,AC,2025-04-09 00:31:46,"['Casa', 'Calçados', 'Acessórios']"
213,Maria Alice Ramos,anna-liz82@example.org,F,50,Fogaça de Pimenta,PB,2025-06-13 21:30:26,"['Eletrônicos', 'Casa', 'Calçados']"
214,Sra. Emanuelly da Rocha,maria-fernandacamara@example.com,F,60,Novais de Correia,SE,2024-04-28 02:14:31,"['Acessórios', 'Roupas', 'Casa']"
215,Letícia Castro,maria-cecilia47@example.net,F,20,da Cruz dos Dourados,PA,2025-05-02 05:30:27,"['Calçados', 'Casa']"
216,Rebeca Freitas,rezendepaulo@example.org,F,57,Ferreira,RS,2024-09-21 01:40:54,"['Roupas', 'Calçados', 'Casa']"
217,Brayan Duarte,leonardo17@example.net,F,61,Pereira,PR,2024-04-05 11:46:46,"['Casa', 'Roupas']"
218,Sra. Mariana Araújo,ycamara@example.net,M,29,Rezende,PI,2024-11-11 22:43:46,"['Roupas', 'Eletrônicos']"
219,Davi Lucas Casa Grande,davi10@example.com,M,19,Araújo do Sul,AM,2025-08-21 20:36:44,"['Casa', 'Eletrônicos', 'Calçados']"
220,Lucas Azevedo,fernando55@example.net,M,52,Melo de Minas,SC,2024-10-08 19:27:30,"['Calçados', 'Acessórios']"
221,Bernardo Campos,martinsmaria-luiza@example.net,M,43,Viana de Almeida,RJ,2025-05-31 04:48:51,"['Eletrônicos', 'Roupas', 'Acessórios']"
222,Davi Lucas Dias,ccunha@example.com,M,43,da Conceição Grande,PI,2024-12-27 01:02:19,"['Acessórios', 'Calçados']"
223,Luara Barros,vasconcelosester@example.org,F,51,da Mata,GO,2025-10-04 03:46:17,"['Roupas', 'Calçados', 'Acessórios']"
224,Ryan Mendes,breno62@example.org,M,24,Souza do Sul,RR,2024-02-28 16:44:04,"['Acessórios', 'Calçados']"
225,Cecília Ramos,nunesdavi-lucca@example.com,M,62,da Cruz do Amparo,SE,2024-04-25 09:30:22,"['Roupas', 'Calçados']"
226,Valentina Casa Grande,almeidarebeca@example.org,F,53,Cassiano do Galho,DF,2025-02-15 12:43:18,"['Casa', 'Acessórios', 'Calçados']"
227,Heloísa Moraes,umachado@example.org,M,53,Freitas,RR,2025-04-10 17:15:48,"['Eletrônicos', 'Acessórios']"
228,Sr. Kaique da Cruz,hda-cruz@example.com,M,26,da Rocha,MG,2025-11-10 04:37:37,"['Acessórios', 'Eletrônicos', 'Calçados']"
229,Luana Lima,cmartins@example.org,F,52,Borges,PB,2025-06-12 19:23:14,"['Casa', 'Roupas']"
230,Manuela Brito,davi-lucca06@example.net,O,53,Ferreira,RN,2025-08-03 10:26:53,"['Acessórios', 'Casa', 'Roupas']"
231,Sarah Sales,costamirella@example.net,M,56,Santos,PE,2025-08-19 02:35:03,"['Calçados', 'Roupas']"
232,Ian Vieira,asouza@example.org,F,40,Vasconcelos Grande,PR,2025-10-12 00:48:22,"['Casa', 'Roupas', 'Eletrônicos']"
233,Pedro Lucas da Luz,csouza@example.net,F,54,Santos de Castro,PB,2024-05-26 05:40:28,"['Casa', 'Eletrônicos', 'Calçados']"
234,Diogo Freitas,ilima@example.org,M,30,Brito Verde,RS,2025-09-11 21:30:57,"['Casa', 'Eletrônicos']"
235,Dra. Alana Carvalho,enzo-gabrielcassiano@example.net,F,52,Martins da Serra,ES,2025-04-02 02:19:37,"['Roupas', 'Eletrônicos', 'Calçados']"
236,Sra. Isabel Sousa,jmelo@example.net,M,34,Caldeira,PR,2024-04-12 23:39:30,"['Acessórios', 'Casa', 'Eletrônicos']"
237,Luísa Cirino,livia23@example.com,F,37,Ferreira,RJ,2025-08-23 02:41:38,"['Calçados', 'Acessórios']"
238,Emanuel Andrade,srodrigues@example.com,F,39,Vasconcelos,PR,2024-03-24 20:12:19,"['Eletrônicos', 'Acessórios', 'Casa']"
239,Benjamin Costa,miguel98@example.com,M,36,Oliveira da Mata,MT,2025-12-05 20:42:05,"['Casa', 'Roupas', 'Calçados']"
240,Sr. Valentim Marques,jesusjoao-pedro@example.net,M,29,Pinto do Amparo,RJ,2024-02-12 05:57:04,"['Acessórios', 'Casa']"
241,Sr. Luiz Felipe Lima,gda-mota@example.org,F,36,Siqueira,AL,2025-05-10 10:41:36,"['Roupas', 'Eletrônicos', 'Acessórios']"
242,Sra. Esther Siqueira,fariasthiago@example.com,M,24,da Cruz,AP,2024-03-03 08:16:36,"['Casa', 'Eletrônicos']"
243,Marina Vargas,galmeida@example.org,F,48,Azevedo de Rocha,BA,2025-07-10 21:40:03,"['Roupas', 'Calçados', 'Acessórios']"
244,Srta. Zoe Siqueira,jcosta@example.com,F,36,Pacheco do Norte,MT,2024-04-08 00:41:00,"['Casa', 'Eletrônicos', 'Acessórios']"
245,Eduardo Moreira,diasyan@example.org,F,33,Dias,SP,2024-03-19 17:30:25,"['Roupas', 'Calçados', 'Eletrônicos']"
246,Luana Lopes,ycaldeira@example.com,M,52,Borges Grande,AL,2025-04-14 19:28:33,"['Acessórios', 'Eletrônicos']"
247,Calebe Fonseca,pmoraes@example.org,F,38,Ribeiro,SC,2024-02-18 10:03:57,"['Roupas', 'Casa', 'Acessórios']"
248,Enzo Gabriel da Rosa,eloahmonteiro@example.org,F,40,Duarte,MA,2025-09-10 22:36:56,"['Calçados', 'Acessórios']"
249,Luiz Fernando Santos,alana29@example.net,F,56,Pires,GO,2025-04-14 08:12:12,"['Casa', 'Eletrônicos']"
250,Rhavi da Paz,beniciovargas@example.net,M,59,Cunha do Galho,PI,2025-03-02 05:25:33,"['Calçados', 'Roupas']"
251,Luísa Pimenta,larissa94@example.org,O,31,Siqueira do Galho,RR,2024-01-17 07:43:12,"['Roupas', 'Calçados', 'Eletrônicos']"
252,Sra. Pietra Lima,da-conceicaoanna-liz@example.com,F,22,Almeida de Santos,SP,2024-09-25 08:01:42,"['Casa', 'Acessórios', 'Calçados']"
253,Pietro Freitas,ana-clara72@example.org,F,46,Nunes,RN,2025-08-27 13:30:18,"['Eletrônicos', 'Calçados', 'Casa']"
254,Sr. Davi Lucca da Mata,pereiraalice@example.com,M,35,da Luz,PB,2024-06-19 19:47:37,"['Eletrônicos', 'Calçados']"
255,Leandro Araújo,aragaomarcos-vinicius@example.org,O,26,Brito de Monteiro,BA,2024-02-02 02:42:51,"['Roupas', 'Acessórios']"
256,Yuri Castro,gcosta@example.org,F,61,Abreu do Norte,MT,2025-06-25 17:09:32,"['Acessórios', 'Casa', 'Roupas']"
257,Valentim Nascimento,augustolopes@example.net,F,55,Moraes da Serra,ES,2025-12-09 03:18:43,"['Acessórios', 'Eletrônicos', 'Roupas']"
258,Asafe Sales,maria70@example.net,M,30,Carvalho de Goiás,MS,2025-07-01 18:23:36,"['Casa', 'Eletrônicos', 'Calçados']"
259,Cauã Rodrigues,maria-cecilia44@example.net,M,26,Barbosa do Campo,MS,2025-07-24 15:15:32,"['Casa', 'Eletrônicos', 'Calçados']"
260,Pedro Henrique da Paz,luiz-otavio84@example.org,F,19,Freitas do Oeste,RR,2024-10-12 09:08:36,"['Calçados', 'Casa', 'Acessórios']"
261,Sra. Alícia Moura,ana-claracaldeira@example.net,M,54,Viana de Cassiano,ES,2025-12-07 06:30:42,"['Calçados', 'Eletrônicos', 'Roupas']"
262,Sofia Fernandes,laragao@example.org,M,25,Silva do Oeste,MG,2025-09-21 17:02:31,"['Eletrônicos', 'Casa', 'Calçados']"
263,Gabrielly Nogueira,rodriguessara@example.org,M,18,Nunes,TO,2024-02-21 15:25:59,"['Eletrônicos', 'Roupas']"
264,Alana Caldeira,bianca92@example.org,F,34,Mendes do Campo,MG,2025-04-14 15:55:19,"['Casa', 'Acessórios']"
265,Sabrina Silva,sophia19@example.com,F,42,da Conceição Alegre,SC,2024-03-03 00:18:56,"['Eletrônicos', 'Roupas']"
266,Davi Lucas da Cunha,sarabrito@example.org,F,53,Costa,RO,2025-11-30 22:40:34,"['Roupas', 'Calçados', 'Eletrônicos']"
267,Allana Ribeiro,marcos-vinicius86@example.org,M,48,Silva da Mata,PB,2024-07-28 14:08:34,"['Roupas', 'Eletrônicos']"
268,Maysa Ferreira,leaovitor-gabriel@example.net,F,61,Vasconcelos Paulista,MT,2025-09-04 03:41:58,"['Acessórios', 'Eletrônicos', 'Casa']"
269,Mathias Barros,nascimentohenry@example.net,F,44,Nogueira do Oeste,AL,2024-09-03 14:48:40,"['Acessórios', 'Eletrônicos']"
270,Srta. Olivia Rezende,ravi-luccada-paz@example.com,M,36,Casa Grande de Novaes,AC,2024-10-09 09:02:23,"['Eletrônicos', 'Roupas', 'Acessórios']"
271,Gabriel Pimenta,hadassa17@example.net,M,20,Brito,PE,2025-11-10 11:11:36,"['Calçados', 'Acessórios']"
272,Ana Liz Marques,nunesgabrielly@example.org,M,45,Almeida,SC,2025-11-13 09:21:11,"['Roupas', 'Eletrônicos']"
273,Pedro Henrique Nascimento,milena87@example.org,F,37,Almeida,SP,2025-05-21 03:37:33,"['Roupas', 'Eletrônicos']"
274,Daniel Ferreira,isaacrocha@example.org,M,58,Monteiro do Sul,RO,2024-11-18 21:49:48,"['Acessórios', 'Roupas']"
275,Emanuel Oliveira,fviana@example.net,F,20,Azevedo do Sul,GO,2025-05-18 16:06:53,"['Acessórios', 'Roupas']"
276,Sara Sá,mendoncamaysa@example.net,F,42,Dias,MT,2025-01-06 14:59:32,"['Acessórios', 'Casa', 'Calçados']"
277,Mariane da Rocha,novaesmilena@example.net,F,55,Fonseca,RR,2025-12-04 18:09:00,"['Calçados', 'Eletrônicos']"
278,Larissa Aparecida,costelamelina@example.net,M,61,Albuquerque,BA,2025-01-11 00:19:14,"['Calçados', 'Casa']"
279,Eloá Vieira,limaleandro@example.net,O,62,Macedo,RO,2024-10-03 05:46:58,"['Casa', 'Eletrônicos']"
280,Sr. Benjamim Aragão,ana-clara85@example.com,M,38,Pereira,RJ,2025-05-19 06:05:37,"['Eletrônicos', 'Calçados']"
281,Rafaela da Cruz,aliceandrade@example.org,M,38,Duarte da Mata,TO,2025-09-25 08:41:06,"['Eletrônicos', 'Acessórios']"
282,Srta. Ana Luiza Barbosa,goncalvesanna-liz@example.com,O,54,Leão,SC,2024-10-16 23:05:45,"['Acessórios', 'Roupas', 'Calçados']"
283,Yago Mendes,ana-cecilia33@example.net,M,36,da Cunha de Brito,MA,2025-07-10 10:32:26,"['Casa', 'Calçados', 'Roupas']"
284,Sophie Pastor,udias@example.net,O,35,Carvalho das Pedras,AP,2025-08-25 04:15:16,"['Acessórios', 'Casa', 'Eletrônicos']"
285,Anthony Alves,isaac61@example.org,M,31,Melo,SC,2025-04-04 17:18:24,"['Acessórios', 'Eletrônicos', 'Calçados']"
286,Vicente Ramos,montenegrovitoria@example.org,M,18,Aragão,AC,2025-07-23 13:36:38,"['Eletrônicos', 'Casa']"
287,Brenda Pimenta,vjesus@example.com,F,20,Porto,AL,2024-12-22 16:57:10,"['Calçados', 'Eletrônicos']"
288,Dr. Léo Vieira,mirellafarias@example.com,F,28,Ribeiro,RJ,2024-09-27 08:32:01,"['Casa', 'Acessórios', 'Eletrônicos']"
289,Enrico Fonseca,ksiqueira@example.org,M,49,Ferreira,SP,2024-08-06 09:53:07,"['Roupas', 'Eletrônicos', 'Calçados']"
290,Benicio Silva,antoniofogaca@example.com,M,55,Andrade,AM,2024-11-10 07:05:36,"['Casa', 'Roupas']"
291,Sra. Aurora Machado,joseda-mata@example.com,M,45,Lopes,DF,2025-11-14 20:30:09,"['Acessórios', 'Calçados', 'Casa']"
292,Arthur Miguel Nogueira,daniela22@example.net,M,45,Sousa,MG,2025-12-08 09:01:29,"['Calçados', 'Casa', 'Acessórios']"
293,Arthur Peixoto,fcasa-grande@example.org,F,25,Marques,AM,2024-04-23 22:12:49,"['Calçados', 'Roupas', 'Acessórios']"
294,Vitor Hugo Rezende,agathasousa@example.net,M,45,Andrade,AC,2024-10-24 14:49:01,"['Acessórios', 'Eletrônicos']"
295,Joaquim Novais,yan52@example.com,M,58,Silveira de Vargas,TO,2025-09-13 22:07:58,"['Casa', 'Acessórios']"
296,Sra. Raquel Monteiro,lavinia28@example.net,M,44,Rodrigues do Galho,PR,2024-09-11 10:04:36,"['Roupas', 'Acessórios']"
297,Rafaela Gonçalves,kalves@example.com,F,34,Vieira das Flores,AP,2024-02-08 15:55:12,"['Eletrônicos', 'Calçados', 'Roupas']"
298,Enzo Gabriel Cassiano,ferreirahenrique@example.org,M,37,da Luz de Pimenta,PI,2024-10-13 11:01:37,"['Casa', 'Acessórios']"
299,José Pedro da Mota,augusto00@example.net,F,46,Freitas,AM,2025-10-10 15:47:22,"['Calçados', 'Acessórios', 'Casa']"
300,Valentim Cavalcante,tda-mota@example.net,M,52,Sales,AC,2025-05-26 01:50:37,"['Acessórios', 'Roupas', 'Calçados']"
301,Yan da Luz,dbarbosa@example.net,F,35,Leão,PR,2024-02-08 23:07:27,"['Calçados', 'Casa']"
302,Pedro Miguel Vasconcelos,gabriel86@example.org,M,22,Carvalho,RS,2025-05-25 09:26:15,"['Casa', 'Acessórios', 'Roupas']"
303,André Marques,nathangomes@example.net,F,19,Teixeira,RJ,2025-09-24 14:10:35,"['Roupas', 'Acessórios', 'Eletrônicos']"
304,João Felipe Silva,tcavalcante@example.net,M,47,da Costa,MT,2025-03-17 07:53:13,"['Eletrônicos', 'Acessórios']"
305,Theo Cirino,luisa81@example.com,F,62,Ramos,AL,2025-06-18 05:15:05,"['Casa', 'Eletrônicos', 'Acessórios']"
306,Igor Andrade,joao-miguel70@example.com,M,50,Araújo do Sul,SP,2025-11-16 02:12:35,"['Roupas', 'Calçados', 'Eletrônicos']"
307,Sra. Bella da Rosa,alexia19@example.org,F,35,Gomes da Praia,DF,2024-08-31 23:20:25,"['Casa', 'Acessórios']"
308,Leandro Aragão,joao-gabrielcampos@example.net,O,28,Albuquerque da Mata,SP,2024-10-29 03:18:17,"['Roupas', 'Eletrônicos']"
309,Rhavi Andrade,souzaisaac@example.net,F,42,Rezende do Sul,ES,2024-11-19 10:25:41,"['Eletrônicos', 'Roupas', 'Casa']"
310,Rhavi Pinto,yjesus@example.com,O,44,Fernandes,SC,2023-12-31 17:47:23,"['Roupas', 'Acessórios']"
311,Sra. Mariane Cavalcante,rodrigo91@example.com,F,50,Cavalcanti das Flores,SP,2024-08-09 05:58:10,"['Roupas', 'Casa', 'Eletrônicos']"
312,Danilo Ferreira,kgarcia@example.com,M,52,Martins,PE,2024-09-10 08:09:10,"['Eletrônicos', 'Casa']"
313,Yasmin Pimenta,lda-mota@example.com,M,38,Costa,AP,2025-10-25 22:05:13,"['Casa', 'Eletrônicos', 'Acessórios']"
314,Amanda Jesus,saleslunna@example.org,M,23,Moura do Oeste,SE,2024-10-10 12:43:21,"['Eletrônicos', 'Roupas']"
315,Mateus Farias,almeidaana-clara@example.net,F,22,das Neves,TO,2024-04-26 13:07:26,"['Casa', 'Eletrônicos', 'Calçados']"
316,Joana da Cruz,luiz-miguelviana@example.org,O,55,da Cunha da Mata,MT,2025-02-25 20:49:33,"['Acessórios', 'Calçados']"
317,Larissa Santos,vitor60@example.com,F,40,Lima de Mendonça,RS,2024-09-28 19:10:10,"['Eletrônicos', 'Calçados', 'Casa']"
318,Ian Duarte,helena13@example.org,F,54,Sousa do Amparo,MT,2024-03-21 13:32:20,"['Acessórios', 'Casa']"
319,Benício Aparecida,ana-beatrizda-mota@example.com,F,36,Brito Grande,PB,2024-07-04 13:18:40,"['Eletrônicos', 'Acessórios']"
320,Clarice Andrade,lorenzosiqueira@example.org,M,31,Garcia de Minas,PB,2024-03-02 14:29:37,"['Roupas', 'Eletrônicos']"
321,Dr. Lorenzo Rezende,lsousa@example.org,M,18,Sales,MA,2025-03-11 12:16:12,"['Calçados', 'Roupas']"
322,Maria Helena Marques,abreuvinicius@example.net,F,30,Cardoso,SC,2024-06-25 20:00:53,"['Acessórios', 'Calçados']"
323,Mirella Garcia,ygoncalves@example.com,M,18,Rocha de Minas,AL,2023-12-25 16:26:48,"['Casa', 'Calçados']"
324,Rafael Macedo,riosmaria-julia@example.com,F,49,da Rocha de Freitas,AM,2024-09-13 12:10:08,"['Casa', 'Calçados']"
325,Breno Duarte,levi31@example.net,M,48,Jesus de Casa Grande,MG,2025-05-06 05:41:54,"['Calçados', 'Acessórios']"
326,Jade Pires,maria-vitoria20@example.com,M,43,Lopes,DF,2024-01-13 13:29:35,"['Casa', 'Roupas']"
327,Renan Abreu,lramos@example.com,F,20,Cunha,PE,2024-01-06 09:05:18,"['Calçados', 'Casa', 'Acessórios']"
328,Agatha Rezende,grios@example.com,F,29,da Rocha da Praia,AP,2024-09-03 23:40:15,"['Calçados', 'Roupas', 'Acessórios']"
329,Daniela Ferreira,ypeixoto@example.org,F,61,da Paz,BA,2025-03-15 02:13:48,"['Calçados', 'Roupas']"
330,Mariah Pinto,alicemoura@example.net,F,47,Vasconcelos,MA,2024-01-01 08:34:53,"['Calçados', 'Acessórios', 'Roupas']"
331,Maria Helena Abreu,obarros@example.net,F,34,Souza,MT,2024-04-02 17:54:25,"['Acessórios', 'Roupas']"
332,Letícia Câmara,ana-luizacosta@example.net,M,64,das Neves de Freitas,RS,2025-04-29 12:00:01,"['Eletrônicos', 'Roupas']"
333,Arthur Miguel Vargas,oaraujo@example.net,M,54,Vargas,MT,2024-07-25 11:26:06,"['Eletrônicos', 'Casa']"
334,Ravi Lucca Borges,antonella70@example.org,F,19,da Mota,DF,2024-07-05 06:53:46,"['Casa', 'Roupas', 'Calçados']"
335,Pedro Garcia,costelavalentina@example.net,F,56,Teixeira,MG,2025-03-28 20:01:46,"['Casa', 'Roupas']"
336,Luiz Miguel Brito,joao-lucascassiano@example.com,M,51,Teixeira,RN,2025-09-01 21:13:49,"['Eletrônicos', 'Roupas', 'Casa']"
337,Dr. Rafael Fonseca,xnascimento@example.com,M,51,Andrade de Goiás,PI,2025-04-24 07:44:13,"['Eletrônicos', 'Casa', 'Acessórios']"
338,Isabela Sá,gael97@example.com,F,32,Monteiro,TO,2024-12-24 10:45:56,"['Eletrônicos', 'Casa']"
339,Theo Barbosa,lduarte@example.org,M,51,Almeida Verde,RS,2024-05-09 17:20:47,"['Roupas', 'Acessórios']"
340,Cecilia Borges,nascimentomateus@example.org,M,55,Garcia das Pedras,CE,2024-03-22 07:28:06,"['Roupas', 'Calçados']"
341,Maria Sophia Pereira,andradeolivia@example.org,M,32,Sampaio,SC,2024-01-03 16:53:23,"['Casa', 'Acessórios', 'Calçados']"
342,Sarah Fonseca,agarcia@example.net,M,59,Melo dos Dourados,SP,2025-06-11 21:07:53,"['Eletrônicos', 'Casa', 'Roupas']"
343,Isabela Correia,mguerra@example.net,F,22,Fernandes,TO,2025-11-23 18:19:22,"['Casa', 'Calçados']"
344,Sra. Alice Correia,pachecoheloisa@example.org,F,27,Moraes,MA,2024-12-13 19:48:43,"['Eletrônicos', 'Calçados', 'Casa']"
345,Ana Beatriz Fonseca,maria-julia91@example.com,F,27,da Costa das Flores,GO,2024-11-11 17:29:53,"['Eletrônicos', 'Casa', 'Calçados']"
346,Carlos Eduardo da Rosa,davigomes@example.org,F,37,Alves,SP,2024-12-09 08:34:13,"['Acessórios', 'Eletrônicos']"
347,Olívia Silveira,luiz-fernando38@example.net,M,51,Sales,CE,2025-10-10 10:51:09,"['Acessórios', 'Casa', 'Roupas']"
348,Otávio Campos,ravyguerra@example.net,F,19,Silva,MA,2024-03-23 03:32:38,"['Roupas', 'Casa', 'Eletrônicos']"
349,Maysa Macedo,santosenrico@example.org,M,60,Brito,BA,2024-02-28 14:56:46,"['Eletrônicos', 'Roupas']"
350,Ana Beatriz da Rocha,alice46@example.com,F,28,Pinto do Amparo,AL,2025-05-18 22:46:30,"['Calçados', 'Roupas', 'Acessórios']"
351,Sr. Arthur Miguel Jesus,yvasconcelos@example.org,M,40,da Rocha do Amparo,MT,2025-01-01 06:41:49,"['Roupas', 'Eletrônicos', 'Calçados']"
352,Felipe Rios,borgeslarissa@example.org,M,48,Novais,CE,2025-07-01 16:56:46,"['Roupas', 'Acessórios', 'Eletrônicos']"
353,Dr. Raul Ramos,raelcampos@example.net,M,33,Pereira da Mata,SP,2025-09-29 13:52:57,"['Acessórios', 'Roupas', 'Casa']"
354,Alana Câmara,eviana@example.net,F,57,Cirino,ES,2024-01-26 01:47:21,"['Calçados', 'Eletrônicos']"
355,Luiz Fernando Jesus,mariahmontenegro@example.net,F,42,Marques da Prata,GO,2024-12-31 23:15:08,"['Roupas', 'Acessórios']"
356,Dra. Emilly Cunha,joaopeixoto@example.net,F,20,Barros,DF,2024-01-22 01:55:14,"['Roupas', 'Acessórios', 'Eletrônicos']"
357,Gabriela Farias,emanuellysilva@example.net,F,49,Melo do Oeste,PR,2025-12-02 22:01:04,"['Eletrônicos', 'Roupas']"
358,Júlia da Conceição,vmendonca@example.org,M,36,Abreu da Serra,ES,2025-06-25 02:18:27,"['Roupas', 'Calçados', 'Eletrônicos']"
359,Ágatha Siqueira,diegoalbuquerque@example.com,F,35,Cassiano do Sul,RR,2024-03-01 06:55:31,"['Acessórios', 'Casa', 'Roupas']"
360,José Miguel Gonçalves,olivia48@example.com,M,39,Cavalcante,DF,2025-07-17 15:02:36,"['Calçados', 'Eletrônicos']"
361,Rafaela Ribeiro,alima@example.org,M,18,Costela,RR,2024-12-10 09:40:44,"['Calçados', 'Roupas']"
362,Eduardo Farias,ojesus@example.com,F,29,Ramos da Prata,RS,2024-06-12 14:00:33,"['Casa', 'Calçados']"
363,Mateus Nogueira,da-rochaisabelly@example.org,M,51,da Cunha de Pinto,PB,2025-12-01 00:40:32,"['Eletrônicos', 'Casa', 'Calçados']"
364,Mariana da Luz,gustavo-henrique23@example.net,M,43,Castro,AP,2025-08-19 03:04:07,"['Acessórios', 'Casa']"
365,Larissa Macedo,martinsfrancisco@example.net,F,26,Nunes,MT,2025-11-23 10:57:48,"['Casa', 'Roupas', 'Eletrônicos']"
366,Júlia Sousa,vitoriabarbosa@example.org,M,64,Costa das Flores,TO,2025-05-27 04:34:40,"['Calçados', 'Roupas']"
367,Hellena Santos,tdas-neves@example.com,F,64,Barbosa,RJ,2024-10-04 10:26:52,"['Acessórios', 'Eletrônicos']"
368,Kaique Pastor,monteirojosue@example.com,F,60,Camargo do Oeste,MG,2024-10-19 07:13:42,"['Eletrônicos', 'Casa', 'Calçados']"
369,Maria Vitória Cassiano,antonyrezende@example.org,F,34,Machado,AL,2025-02-08 02:38:08,"['Calçados', 'Roupas', 'Casa']"
370,Srta. Beatriz Pastor,rsales@example.com,M,18,Guerra,RJ,2025-10-30 21:30:18,"['Roupas', 'Acessórios', 'Eletrônicos']"
371,Dr. Yan Vieira,maria-fernandagarcia@example.net,M,52,Vargas Grande,AM,2025-05-10 21:07:08,"['Casa', 'Acessórios', 'Roupas']"
372,Lorenzo Rezende,stellagarcia@example.com,M,32,Moraes de Macedo,MT,2024-06-15 22:21:32,"['Eletrônicos', 'Roupas']"
373,Camila Abreu,vicentepinto@example.org,F,39,Ribeiro,MA,2024-07-13 19:40:21,"['Calçados', 'Acessórios']"
374,Bernardo da Luz,eduardobarbosa@example.net,M,45,Nunes,RO,2025-08-06 02:17:38,"['Calçados', 'Acessórios']"
375,Dra. Sabrina Rocha,salesdavi-luiz@example.com,M,41,Costa Alegre,RJ,2024-03-20 06:36:16,"['Acessórios', 'Roupas', 'Eletrônicos']"
376,Ana da Costa,zbrito@example.net,F,43,da Cruz,AM,2024-12-11 19:53:32,"['Eletrônicos', 'Calçados', 'Roupas']"
377,Elisa Vargas,fsouza@example.com,M,24,Borges de Pacheco,GO,2025-04-08 04:02:22,"['Casa', 'Calçados', 'Acessórios']"
378,Dr. Francisco Teixeira,moreiramaria-julia@example.com,F,40,da Mata,PB,2024-10-09 14:47:19,"['Roupas', 'Eletrônicos', 'Acessórios']"
379,José Pereira,luna46@example.net,F,64,Vasconcelos da Mata,RR,2024-09-28 11:27:10,"['Eletrônicos', 'Roupas']"
380,Lavínia Freitas,yuri74@example.org,M,35,Pinto,RO,2025-03-17 01:20:29,"['Roupas', 'Acessórios', 'Eletrônicos']"
381,Jade da Mota,mendespietra@example.org,M,52,Rios,AM,2024-06-09 01:03:00,"['Casa', 'Eletrônicos', 'Acessórios']"
382,Benício Borges,valentina93@example.com,M,42,Peixoto,SP,2025-04-29 11:49:48,"['Acessórios', 'Roupas', 'Calçados']"
383,Maitê Ferreira,caua03@example.com,F,45,Gomes da Prata,DF,2025-11-19 03:51:17,"['Acessórios', 'Calçados']"
384,Arthur Costa,vianabryan@example.net,M,34,da Cunha,PB,2025-09-01 08:09:05,"['Acessórios', 'Roupas', 'Calçados']"
385,Eloah Souza,augustoandrade@example.com,M,43,Aparecida,ES,2025-03-24 09:46:58,"['Calçados', 'Eletrônicos']"
386,Lorena Melo,sousahenry-gabriel@example.org,F,42,Duarte de Oliveira,CE,2024-05-27 00:57:59,"['Casa', 'Roupas', 'Calçados']"
387,Evelyn Azevedo,maria-flor76@example.com,F,37,Martins,SC,2024-10-24 16:42:47,"['Acessórios', 'Calçados', 'Eletrônicos']"
388,Dra. Catarina Novaes,nathangoncalves@example.net,M,27,Porto,SP,2025-10-09 22:43:22,"['Roupas', 'Casa']"
